identifier,genus,species,sex,latitude,longitude,elev,elev_unit,precision,locality,county,state,country,day,month,year,collectors,deposited
APH_0415,Aphonopelma,prenticei,M,35.173875,-115.609553,4130,feet,1,Mojave National Preserve,San Bernardino,CA,USA,25,10,2008,Anette Pillau,AUMNH
APH_0478,Aphonopelma,prenticei,juv,37.073519,-116.783474,3994,feet,1,~22 mi SW jct. Hwy-267 on US-95,Nye,NV,USA,13,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click, Jason Bond",AUMNH
APH_0479,Aphonopelma,prenticei,juv,37.073519,-116.783474,3994,feet,1,~22 mi SW jct. Hwy-267 on US-95,Nye,NV,USA,13,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click, Jason Bond",AUMNH
APH_0480,Aphonopelma,prenticei,juv,37.073519,-116.783474,3994,feet,1,~22 mi SW jct. Hwy-267 on US-95,Nye,NV,USA,13,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click, Jason Bond",AUMNH
APH_0482,Aphonopelma,prenticei,juv,37.551762,-117.197071,4960,feet,1,7.7 mi NW Nye County line on US-95,Esmeralda,NV,USA,13,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click, Jason Bond",AUMNH
APH_0483,Aphonopelma,prenticei,juv,37.551762,-117.197071,4960,feet,1,7.7 mi NW Nye County line on US-95,Esmeralda,NV,USA,13,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click, Jason Bond",AUMNH
APH_0487,Aphonopelma,prenticei,juv,36.387424,-117.144511,4924,feet,1,"Death Valley Nat'l Park, 0.45 mi NE Hwy-178 on Skidoo Rd",Inyo,CA,USA,14,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click, Jason Bond",AUMNH
APH_0488,Aphonopelma,prenticei,juv,36.387424,-117.144511,4924,feet,1,"Death Valley Nat'l Park, 0.45 mi NE Hwy-178 on Skidoo Rd",Inyo,CA,USA,14,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click, Jason Bond",AUMNH
APH_0489,Aphonopelma,prenticei,juv,36.387424,-117.144511,4924,feet,1,"Death Valley Nat'l Park, 0.45 mi NE Hwy-178 on Skidoo Rd",Inyo,CA,USA,14,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click, Jason Bond",AUMNH
APH_0490,Aphonopelma,prenticei,juv,36.387424,-117.144511,4924,feet,1,"Death Valley Nat'l Park, 0.45 mi NE Hwy-178 on Skidoo Rd",Inyo,CA,USA,14,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click, Jason Bond",AUMNH
APH_0495,Aphonopelma,prenticei,juv,34.04226,-113.566527,1948,feet,1,16 mi N US-60 on Alamo Rd (Mile Marker #16),La Paz,AZ,USA,17,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0496,Aphonopelma,prenticei,juv,33.891289,-113.184713,2323,feet,1,3.7 mi S US-60 (Aguila) on Eagle Eye Rd,Maricopa,AZ,USA,17,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0497,Aphonopelma,prenticei,juv,33.891289,-113.184713,2323,feet,1,3.7 mi S US-60 (Aguila) on Eagle Eye Rd,Maricopa,AZ,USA,17,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0511,Aphonopelma,prenticei,F,35.472017,-114.944686,3480,feet,1,1.5 mi W Searchlight (US-95) on NV-164,Clark,NV,USA,21,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0512,Aphonopelma,prenticei,F,35.472017,-114.944686,3480,feet,1,1.5 mi W Searchlight (US-95) on NV-164,Clark,NV,USA,21,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0513,Aphonopelma,prenticei,F,35.472017,-114.944686,3480,feet,1,1.5 mi W Searchlight (US-95) on NV-164,Clark,NV,USA,21,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0514,Aphonopelma,prenticei,F,35.472017,-114.944686,3480,feet,1,1.5 mi W Searchlight (US-95) on NV-164,Clark,NV,USA,21,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0516,Aphonopelma,prenticei,F,35.407038,-115.795374,4079,feet,1,"Halloran Summit Road, 0.3 mi N I-15",San Bernardino,CA,USA,21,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0518,Aphonopelma,prenticei,F,35.060369,-114.231182,2238,feet,1,"Secret Pass Wash, along CR-10",Mohave,AZ,USA,24,5,2009,"Brent E. Hendrixson, Rick C. West, Bernadette DeRussy",AUMNH
APH_0519,Aphonopelma,prenticei,juv,35.060369,-114.231182,2238,feet,1,"Secret Pass Wash, along CR-10",Mohave,AZ,USA,24,5,2009,"Brent E. Hendrixson, Rick C. West, Bernadette DeRussy",AUMNH
APH_0520,Aphonopelma,prenticei,juv,35.060369,-114.231182,2238,feet,1,"Secret Pass Wash, along CR-10",Mohave,AZ,USA,24,5,2009,"Brent E. Hendrixson, Rick C. West, Bernadette DeRussy",AUMNH
APH_0521,Aphonopelma,prenticei,juv,35.162771,-113.961704,4285,feet,1,4.7 mi SE US-93/AZ-66 on Hualapai Mountain  Rd,Mohave,AZ,USA,24,5,2009,"Brent E. Hendrixson, Bernadette DeRussy",AUMNH
APH_0752,Aphonopelma,prenticei,juv,35.475186,-115.229851,3557,feet,1,0.25 mi W NV State Line on Nipton Rd,San Bernardino,CA,USA,3,10,2009,"Brent E. Hendrixson, Thomas Martin",AUMNH
APH_0775,Aphonopelma,prenticei,juv,35.162658,-113.961419,4315,feet,1,along Hualapai Mountain Rd,Mohave,AZ,USA,7,10,2009,"Brent E. Hendrixson, Thomas Martin",AUMNH
APH_0776,Aphonopelma,prenticei,juv,35.162658,-113.961419,4315,feet,1,along Hualapai Mountain Rd,Mohave,AZ,USA,7,10,2009,"Brent E. Hendrixson, Thomas Martin",AUMNH
APH_0777,Aphonopelma,prenticei,juv,35.162658,-113.961419,4315,feet,1,along Hualapai Mountain Rd,Mohave,AZ,USA,7,10,2009,"Brent E. Hendrixson, Thomas Martin",AUMNH
APH_0778,Aphonopelma,prenticei,juv,35.162658,-113.961419,4315,feet,1,along Hualapai Mountain Rd,Mohave,AZ,USA,7,10,2009,"Brent E. Hendrixson, Thomas Martin",AUMNH
APH_0780,Aphonopelma,prenticei,juv,37.070155,-113.924059,3570,feet,1,"Beaver Dam Mountains, ~2.1 mi W Old Hwy-91 on Lytle Ranch Rd",Washington,UT,USA,8,10,2009,"Brent E. Hendrixson, Thomas Martin",AUMNH
APH_0781,Aphonopelma,prenticei,juv,37.070155,-113.924059,3570,feet,1,"Beaver Dam Mountains, ~2.1 mi W Old Hwy-91 on Lytle Ranch Rd",Washington,UT,USA,8,10,2009,"Brent E. Hendrixson, Thomas Martin",AUMNH
APH_0783,Aphonopelma,prenticei,M,37.224912,-115.082582,3160,feet,1,~8.3 mi S Alamo Canyon Rd on Hwy-93,Lincoln,NV,USA,9,10,2009,"Brent E. Hendrixson, Thomas Martin",AUMNH
APH_0784,Aphonopelma,prenticei,juv,37.224912,-115.082582,3160,feet,1,~8.3 mi S Alamo Canyon Rd on Hwy-93,Lincoln,NV,USA,9,10,2009,"Brent E. Hendrixson, Thomas Martin",AUMNH
APH_0785,Aphonopelma,prenticei,juv,37.224912,-115.082582,3160,feet,1,~8.3 mi S Alamo Canyon Rd on Hwy-93,Lincoln,NV,USA,9,10,2009,"Brent E. Hendrixson, Thomas Martin",AUMNH
APH_0786,Aphonopelma,prenticei,juv,37.224912,-115.082582,3160,feet,1,~8.3 mi S Alamo Canyon Rd on Hwy-93,Lincoln,NV,USA,9,10,2009,"Brent E. Hendrixson, Thomas Martin",AUMNH
APH_0797,Aphonopelma,prenticei,M,33.9214,-113.5416,2280,feet,2,~6.9 mi N US-60 on Alamo Rd,La Paz,AZ,USA,1,11,2009,June Olberding,AUMNH
APH_0798,Aphonopelma,prenticei,F,33.85678,-114.02833,1160,feet,2,~5.5 mi S La Posa Rd on Plomosa Rd (S of Bouse),La Paz,AZ,USA,2,11,2009,June Olberding,AUMNH
APH_0799,Aphonopelma,prenticei,F,33.86295,-114.0286,1126,feet,2,~5.5 mi S La Posa Rd on Plomosa Rd (S of Bouse),La Paz,AZ,USA,2,11,2009,June Olberding,AUMNH
APH_0942,Aphonopelma,prenticei,F,34.70215,-113.622317,2123,feet,5,"Wikieup, S of Kingman on Chicken Springs Rd",Mohave,AZ,USA,,,2007,Josh Richards,AUMNH
APH_0978,Aphonopelma,prenticei,juv,34.698283,-113.629883,2234,feet,5,"Wikieup, S of Kingman on Chicken Springs Rd",Mohave,AZ,USA,,,2007,Josh Richards,AUMNH
APH_0979,Aphonopelma,prenticei,juv,34.70215,-113.622317,2123,feet,5,"Wikieup, S of Kingman on Chicken Springs Rd",Mohave,AZ,USA,,,2007,Josh Richards,AUMNH
APH_1100,Aphonopelma,prenticei,F,33.8612,-114.02997,1137,feet,2,~5.5 mi S La Posa Rd on Plomosa Rd (S of Bouse),La Paz,AZ,USA,17,10,2009,June Olberding,AUMNH
APH_1112,Aphonopelma,prenticei,M,33.91962,-113.53957,2262,feet,2,0.6 mi NE Alamo Rd on Low Mountain Rd,La Paz,AZ,USA,3,11,2009,June Olberding,AUMNH
APH_1113,Aphonopelma,prenticei,M,33.92798,-113.54573,2321,feet,2,0.4 mi NNW Alamo Rd on Low Mountain Rd,La Paz,AZ,USA,2,11,2009,June Olberding,AUMNH
APH_1211,Aphonopelma,prenticei,F,36.12435,-115.796265,3646,feet,1,3.1 mi E Hwy-160 on Trout Canyon Rd,Clark,NV,USA,1,8,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1212,Aphonopelma,prenticei,F,36.12435,-115.796265,3646,feet,1,3.1 mi E Hwy-160 on Trout Canyon Rd,Clark,NV,USA,1,8,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1213,Aphonopelma,prenticei,juv,36.409822,-116.066403,3237,feet,1,along dirt road just E of Hwy-160,Nye,NV,USA,1,8,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1214,Aphonopelma,prenticei,F,36.409822,-116.066403,3237,feet,1,along dirt road just E of Hwy-160,Nye,NV,USA,1,8,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1216,Aphonopelma,prenticei,F,36.500528,-115.592032,3790,feet,1,2.9 mi SW Hwy-95 on Cold Creek Rd,Clark,NV,USA,1,8,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1217,Aphonopelma,prenticei,F,36.500528,-115.592032,3790,feet,1,2.9 mi SW Hwy-95 on Cold Creek Rd,Clark,NV,USA,1,8,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1218,Aphonopelma,prenticei,F,36.500528,-115.592032,3790,feet,1,2.9 mi SW Hwy-95 on Cold Creek Rd,Clark,NV,USA,1,8,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1219,Aphonopelma,prenticei,F,35.488073,-114.996602,3690,feet,1,4.6 mi W US-95 (Searchlight) on Hwy-164,Clark,NV,USA,2,8,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1252,Aphonopelma,prenticei,M,33.91962,-113.53957,2261,feet,2,"Harcuvar Mtns, Low Mountain Rd",La Paz,AZ,USA,18,11,2010,June Olberding,AUMNH
APH_1306,Aphonopelma,prenticei,F,35.161716,-113.564676,3927,feet,1,just N I-40 on Silver Springs Rd,Mohave,AZ,USA,28,7,2011,"Brent E. Hendrixson, Brendon Barnes, Nate Davis, Jake Storms",AUMNH
APH_1307,Aphonopelma,prenticei,juv,35.161716,-113.564676,3927,feet,1,just N I-40 on Silver Springs Rd,Mohave,AZ,USA,28,7,2011,"Brent E. Hendrixson, Brendon Barnes, Nate Davis, Jake Storms",AUMNH
APH_1308,Aphonopelma,prenticei,juv,35.161716,-113.564676,3927,feet,1,just N I-40 on Silver Springs Rd,Mohave,AZ,USA,28,7,2011,"Brent E. Hendrixson, Brendon Barnes, Nate Davis, Jake Storms",AUMNH
APH_1310,Aphonopelma,prenticei,F,35.60418,-114.253563,3638,feet,1,7.4 mi NE Hwy-93 on CR-25 in Dolan Springs,Mohave,AZ,USA,28,7,2011,"Brent E. Hendrixson, Brendon Barnes, Nate Davis, Jake Storms",AUMNH
APH_1311,Aphonopelma,prenticei,F,35.60418,-114.253563,3638,feet,1,7.4 mi NE Hwy-93 on CR-25 in Dolan Springs,Mohave,AZ,USA,28,7,2011,"Brent E. Hendrixson, Brendon Barnes, Nate Davis, Jake Storms",AUMNH
APH_1312,Aphonopelma,prenticei,F,35.60418,-114.253563,3638,feet,1,7.4 mi NE Hwy-93 on CR-25 in Dolan Springs,Mohave,AZ,USA,28,7,2011,"Brent E. Hendrixson, Brendon Barnes, Nate Davis, Jake Storms",AUMNH
APH_1313,Aphonopelma,prenticei,juv,37.120212,-113.954005,3803,feet,1,western portion of Beaver Dam Mountains,Washington,UT,USA,29,7,2011,"Brent E. Hendrixson, Brendon Barnes, Nate Davis, Jake Storms",AUMNH
APH_1314,Aphonopelma,prenticei,juv,37.120212,-113.954005,3803,feet,1,western portion of Beaver Dam Mountains,Washington,UT,USA,29,7,2011,"Brent E. Hendrixson, Brendon Barnes, Nate Davis, Jake Storms",AUMNH
APH_1315,Aphonopelma,prenticei,juv,37.180151,-114.117812,3562,feet,1,along Snow Valley Rd,Lincoln,NV,USA,29,7,2011,"Brent E. Hendrixson, Brendon Barnes, Nate Davis, Jake Storms",AUMNH
APH_1316,Aphonopelma,prenticei,F,37.138416,-114.379434,3361,feet,1,"along Carp Rd, just south of jct. with Snow Valley Rd",Lincoln,NV,USA,29,7,2011,"Brent E. Hendrixson, Brendon Barnes, Nate Davis, Jake Storms",AUMNH
APH_1317,Aphonopelma,prenticei,F,37.138416,-114.379434,3361,feet,1,"along Carp Rd, just south of jct. with Snow Valley Rd",Lincoln,NV,USA,29,7,2011,"Brent E. Hendrixson, Brendon Barnes, Nate Davis, Jake Storms",AUMNH
APH_1318,Aphonopelma,prenticei,juv,36.852419,-114.374019,3072,feet,1,0.6 mi N Clark County Line on Carp Rd,Lincoln,NV,USA,29,7,2011,"Brent E. Hendrixson, Brendon Barnes, Nate Davis, Jake Storms",AUMNH
APH_1545,Aphonopelma,prenticei,juv,36.582173,-115.944696,3735,feet,1,~0.8 mi S Hwy-95 along Rd-552,Nye,NV,USA,23,10,2012,Brent E. Hendrixson,AUMNH
APH_1546,Aphonopelma,prenticei,F,36.582373,-115.944455,3731,feet,1,~0.8 mi S Hwy-95 along Rd-552,Nye,NV,USA,23,10,2012,Brent E. Hendrixson,AUMNH
APH_1552,Aphonopelma,prenticei,juv,36.832413,-116.8774,3531,feet,1,just NE Death Valley National Park boundary along Hwy-374,Nye,NV,USA,24,10,2012,Brent E. Hendrixson,AUMNH
APH_1554,Aphonopelma,prenticei,F,37.351878,-117.119118,4336,feet,1,~6.6 mi SE Esmeralda County Line along Hwy-95,Nye,NV,USA,24,10,2012,Brent E. Hendrixson,AUMNH
APH_1563,Aphonopelma,prenticei,F,33.938266,-113.530166,2462,feet,1,"Harcuvar Mtns, 1.6 mi W Low Mtn Rd along powerline road",La Paz,AZ,USA,26,10,2012,"Brent E. Hendrixson, June Olberding, Doug Olberding",AUMNH
APH_1564,Aphonopelma,prenticei,M,35.1728,-115.7756,3231,feet,2,"Mojave National Preserve, Kelbaker Rd",San Bernardino,CA,USA,21,10,2012,"June Olberding, Anette Pillau",AUMNH
APH_1565,Aphonopelma,prenticei,F,33.938266,-113.530166,2462,feet,1,"Harcuvar Mtns, 1.6 mi W Low Mtn Rd along powerline road",La Paz,AZ,USA,23,10,2012,June Olberding,AUMNH
APH_1566,Aphonopelma,prenticei,F,33.938266,-113.530166,2462,feet,1,"Harcuvar Mtns, 1.6 mi W Low Mtn Rd along powerline road",La Paz,AZ,USA,23,10,2012,June Olberding,AUMNH
APH_1567,Aphonopelma,prenticei,F,33.938266,-113.530166,2462,feet,1,"Harcuvar Mtns, 1.6 mi W Low Mtn Rd along powerline road",La Paz,AZ,USA,23,10,2012,June Olberding,AUMNH
APH_1579,Aphonopelma,prenticei,F,36.47675,-115.22656,4963,feet,2,"Desert National Wildlife Refuge, near Mormon Well Rd",Clark,NV,USA,4,11,2012,Matt Graham,AUMNH
APH_1580,Aphonopelma,prenticei,juv,36.47802,-115.20774,4839,feet,2,"Desert National Wildlife Refuge, near Mormon Well Rd",Clark,NV,USA,4,11,2012,Matt Graham,AUMNH
APH_1581,Aphonopelma,prenticei,F,36.47802,-115.20774,4839,feet,2,"Desert National Wildlife Refuge, near Mormon Well Rd",Clark,NV,USA,4,11,2012,Matt Graham,AUMNH
APH_1586,Aphonopelma,prenticei,M,33.928133,-113.530933,2319,feet,2,"0.7 mi E Alamo Rd on 77th St, ~7 mi N Wenden",La Paz,AZ,USA,10,4,2011,June Olberding,AUMNH
APH_1635,Aphonopelma,prenticei,juv,35.8885,-114.53848,2074,feet,2,"Mt Wilson Wilderness, W of Hwy-143",Mohave,AZ,USA,24,11,2012,Matt Graham,AUMNH
APH_1636,Aphonopelma,prenticei,juv,35.8885,-114.53848,2074,feet,2,"Mt Wilson Wilderness, W of Hwy-143",Mohave,AZ,USA,24,11,2012,Matt Graham,AUMNH
APH_1637,Aphonopelma,prenticei,juv,35.8885,-114.53848,2074,feet,2,"Mt Wilson Wilderness, W of Hwy-143",Mohave,AZ,USA,24,11,2012,Matt Graham,AUMNH
APH_1638,Aphonopelma,prenticei,juv,35.8885,-114.53848,2074,feet,2,"Mt Wilson Wilderness, W of Hwy-143",Mohave,AZ,USA,24,11,2012,Matt Graham,AUMNH
APH_1640,Aphonopelma,prenticei,juv,35.98438,-117.01727,3959,feet,2,"Panamint Mountains, Butte Valley Rd",Inyo,CA,USA,18,11,2012,Matt Graham,AUMNH
APH_1641,Aphonopelma,prenticei,juv,35.71268,-115.79702,3601,feet,2,"Kingston Range, Excelsior Mine Rd",San Bernardino,CA,USA,26,11,2012,Matt Graham,AUMNH
APH_1656,Aphonopelma,prenticei,juv,33.2939,-113.9764,1858,feet,2,Kofa National Wildlife Refuge,Yuma,AZ,USA,27,11,2012,June Olberding,AUMNH
APH_1657,Aphonopelma,prenticei,juv,33.2939,-113.9764,1858,feet,2,Kofa National Wildlife Refuge,Yuma,AZ,USA,27,11,2012,June Olberding,AUMNH
APH_1658,Aphonopelma,prenticei,juv,33.29302,-113.97665,1839,feet,2,Kofa National Wildlife Refuge,Yuma,AZ,USA,27,11,2012,June Olberding,AUMNH
APH_1659,Aphonopelma,prenticei,juv,33.4672,-113.80513,1686,feet,2,Kofa National Wildlife Refuge,La Paz,AZ,USA,23,11,2012,June Olberding,AUMNH
APH_1660,Aphonopelma,prenticei,F,33.46772,-113.80615,1687,feet,2,Kofa National Wildlife Refuge,La Paz,AZ,USA,23,11,2012,June Olberding,AUMNH
APH_1661,Aphonopelma,prenticei,juv,33.4674,-113.80625,1687,feet,2,Kofa National Wildlife Refuge,La Paz,AZ,USA,23,11,2012,June Olberding,AUMNH
APH_2420,Aphonopelma,prenticei,M,37.04535,-113.593792,770,meters,4,3.5 miles north of Utah-Arizona state line - road to Beaver Dam and Summit Springs,Washington,UT,USA,20,10,1993,Thomas R. Prentice,AMNH
APH_2421,Aphonopelma,prenticei,M,35.474673,-114.953305,1076,meters,4,"Searchlight, 0.5 to 3 miles west on highway 164",Nye,NV,USA,23,10,1976,W. R. Icenogle,AMNH
APH_2422,Aphonopelma,prenticei,F,35.510402,-115.055526,1267,meters,4,"8.2 miles west of Searchlight, on Hwy 164 - road to Highland Spring and Highland Range, Joshua Tree, grasslands",Clark,NV,USA,7,10,1989,Thomas R. Prentice,AMNH
APH_2423,Aphonopelma,prenticei,M,35.375084,-115.405867,920,meters,4,"Morning Star Mine Rd., 3.1 miles south of Ivanpah Rd.",San Bernardino,CA,USA,1,11,1992,Thomas R. Prentice,AMNH
APH_2424,Aphonopelma,prenticei,F,35.507713,-115.057128,1269,meters,4,Searchlight - 8.2 miles west off highway 164,Clark,NV,USA,12,10,1991,Thomas R. Prentice,AMNH
APH_2425,Aphonopelma,prenticei,M,35.474673,-114.953305,1076,meters,4,"0.5 to 3 miles west of Searchlight,  Highway 164",Clark,NV,USA,23,10,1976,W. R. Icenogle,AMNH
APH_2426,Aphonopelma,prenticei,M,35.468365,-115.219492,1117,meters,5,East of Nipton - Nevada border,San Bernardino,CA,USA,1,11,1992,Thomas R. Prentice,AMNH
APH_2427,Aphonopelma,prenticei,M,37.071925,-113.961751,1001,meters,4,Welcome Spring Rd. - 2.35 miles west of Welcome Spring Rd. turnoff,Washington,UT,USA,19,10,1993,Thomas R. Prentice,AMNH
APH_2428,Aphonopelma,prenticei,F,35.523072,-115.055713,1279,meters,4,"Searchlight, 8.2 miles west of Searchlight, 1.1 mile north of highway 164",Clark,NV,USA,7,10,1989,Thomas R. Prentice,AMNH
APH_2429,Aphonopelma,prenticei,M,37.186208,-116.93858,1231,meters,5,"Highway 95, 10 miles south of Scotty's Junction",Nye,NV,USA,28,10,1978,W. R. Icenogle,AMNH
APH_2430,Aphonopelma,prenticei,F,35.387482,-115.792505,1271,meters,5,"Halloran Summit, I-15",San Bernardino,CA,USA,24,9,1989,Thomas R. Prentice,AMNH
APH_2431,Aphonopelma,prenticei,M,37.565959,-117.200255,1547,meters,5,"Highway 95, 8 miles south of Goldfield Summit",Esmeralda,NV,USA,28,10,1978,W. R. Icenogle,AMNH
APH_2432,Aphonopelma,prenticei,F,35.548501,-115.049262,1387,meters,4,"Searchlight - 8.2 miles west of Searchlight Highway 164, 2.1 miles north toward Highland Range",Clark,NV,USA,12,10,1991,Thomas R. Prentice,AMNH
APH_2433,Aphonopelma,prenticei,M,37.186208,-116.93858,1231,meters,5,"Highway 95, 10 miles south of Scotty's Junction",Nye,NV,USA,28,10,1978,W. R. Icenogle,AMNH
APH_2434,Aphonopelma,prenticei,F,35.509718,-115.056348,1269,meters,4,"Searchlight - 8.2 miles west of Searchlight Highway 164, 0.2 miles north of 164",Clark,NV,USA,12,10,1990,Thomas R. Prentice,AMNH
APH_2435,Aphonopelma,prenticei,M,35.474673,-114.953305,1076,meters,4,"Searchlight, 0.5 to 3 miles west on highway 164",Nye,NV,USA,23,10,1976,W. R. Icenogle,AMNH
APH_2436,Aphonopelma,prenticei,F,35.507713,-115.057128,1269,meters,4,Searchlight - 8.2 miles west on highway 164,Clark,NV,USA,12,10,1991,Thomas R. Prentice,AMNH
APH_2437,Aphonopelma,prenticei,M,35.474673,-114.953305,1076,meters,4,"0.5 to 3 miles west of Searchlight,  Highway 164",Clark,NV,USA,23,10,1976,W. R. Icenogle,AMNH
APH_2438,Aphonopelma,prenticei,F,34.937357,-115.424716,976,meters,4,2.5 miles north of Essex Rd. junction on Black Canyon Rd.,San Bernardino,CA,USA,11,10,1992,Thomas R. Prentice,AMNH
APH_2440,Aphonopelma,prenticei,F,37.115133,-113.864841,1615,meters,5,"Road to Summit Spring - campsite of Summit Spring, Beaver Dam Mountains",Washington,UT,USA,6,10,1993,Thomas R. Prentice,AMNH
APH_2441,Aphonopelma,prenticei,M,35.18127,-115.348115,1562,meters,5,Cima - 2 miles north of Cedar Canyon Rd.,San Bernardino,CA,USA,31,10,1992,Thomas R. Prentice,AMNH
APH_2442,Aphonopelma,prenticei,F,34.917059,-115.42027,916,meters,4,Black Canyon Road- 2.8 miles north of Essex Road Junction,San Bernardino,CA,USA,25,10,1992,Thomas R. Prentice,AMNH
APH_2443,Aphonopelma,prenticei,M,35.225338,-115.574018,1393,meters,4,"Powerline Road- 4.6 miles west of Cima, CA",San Bernardino,CA,USA,10,10,1992,Thomas R. Prentice,AMNH
APH_2444,Aphonopelma,prenticei,M,35.46981,-115.260352,914,meters,4,Highway 164-1.2 miles north of Nipton,San Bernardino,CA,USA,1,11,1992,Thomas R. Prentice,AMNH
APH_2445,Aphonopelma,prenticei,F,37.152929,-113.886935,1930,meters,4,"Beaver Dam Mountains, Summit Springs campsite- 1.5 miles west of highway",Washington,UT,USA,12,10,1993,Thomas R. Prentice,AMNH
APH_2446,Aphonopelma,prenticei,F,37.152929,-113.886935,1930,meters,5,"Beaver Dam Mountains, Summit Springs campsite",Washington,UT,USA,12,10,1993,Thomas R. Prentice,AMNH
APH_2447,Aphonopelma,prenticei,M,35.121413,-115.540532,985,meters,5,Cima-Kelso Rd.; 10 miles north of Kelso,San Bernardino,CA,USA,1,11,1992,Thomas R. Prentice,AMNH
APH_2448,Aphonopelma,prenticei,F,35.235418,-115.551832,1404,meters,5,Powerline Rd. west of Cima,San Bernardino,CA,USA,11,10,1992,Thomas R. Prentice,AMNH
APH_2449,Aphonopelma,prenticei,M,34.874762,-115.64445,952,meters,4,Kelbaker Rd. 9.4 miles south of Kelso,San Bernardino,CA,USA,31,10,1992,Thomas R. Prentice,AMNH
APH_2450,Aphonopelma,prenticei,M,37.044575,-113.835773,1528,meters,5,Road to Summit Springs - Beaver Dam Mountains; 3 miles north of Utah-Arizona line,Washington,UT,USA,19,10,1993,Thomas R. Prentice,AMNH
APH_2451,Aphonopelma,prenticei,M,37.042419,-113.830789,1608,meters,4,Road to Summit Springs; 2.7 miles north of Utah-Arizona line,Washington,UT,USA,19,10,1993,Thomas R. Prentice,AMNH
APH_2452,Aphonopelma,prenticei,F,35.233597,-115.558759,1413,meters,4,2.9 miles west on Powerline Rd. from Cima Rd. junction,San Bernardino,CA,USA,11,10,1992,Thomas R. Prentice,AMNH
APH_2453,Aphonopelma,prenticei,M,37.424395,-117.158462,1411,meters,4,"Highway 95, 5.5 miles south Lida Junction (Highway 266 turnoff)",Nye,NV,USA,28,10,1978,W. R. Icenogle,AMNH
APH_2500,Aphonopelma,prenticei,F,33.352408,-113.691248,495,meters,6,Little Horn Mountains near Hovatter Ranch,Yuma,AZ,USA,8,5,1980,V. Roth,AMNH
APH_2740,Aphonopelma,prenticei,2M,37.119205,-113.847796,1626,meters,6,Beaver Dam Slope,Washington,UT,USA,23,11,1939,A. M. Wood bury,AMNH
APH_2741,Aphonopelma,prenticei,M,37.095278,-113.578059,809,meters,6,vicinity of St. George,Washington,UT,USA,19,10,1939,Harold Higgins,AMNH
APH_3115,Aphonopelma,prenticei,F,34.547893,-113.754441,2852,feet,7,Alamo Rd.,,AZ,USA,,,,Tom Prentice,AUMNH
APH_3203,Aphonopelma,prenticei,F,34.543104,-114.638538,1680,feet,1,"just S of Havasu Lake Rd, 1 mile SE of jct with Hwy 95",San Bernardino,CA,USA,16,11,2013,Wendell R. Icenogle,AUMNH
APH_3204,Aphonopelma,prenticei,F,34.529018,-114.627926,1640,feet,1,"100 yards S Havasu Lake Road, 2 miles SE of jct with Hwy 95",San Bernardino,CA,USA,16,11,2013,Wendell R. Icenogle,AUMNH
AUMS_14766,Aphonopelma,prenticei,F,35.466251,-114.925056,3562,feet,4,.5 miles W of Searchlight,Clark,NV,USA,25,3,1970,T. Niilus,AUMNH
AUMS_2350,Aphonopelma,prenticei,M,36.99089,-113.940466,2433,feet,4,"Summit Springs, 0.9 miles S. of UT/AZ line",Mohave,AZ,USA,,,,,AUMNH
AUMS_2528,Aphonopelma,prenticei,M,35.116271,-115.652408,2984,feet,4,"7.6-7.9 miles N of Kelso, elevation 2970-3000 ft",San Bernardino,CA,USA,22,10,1994,Tom Prentice,AUMNH
