taxonID,catalogNumber,vernacularName,taxonRank,language,class,order,family,scientificName,genus,specificEpithet,nomenclaturalCode,sex,decimalLatitude,decimalLongitude,minimumElevationInMeters,maximumElevationInMeters,locality,county,stateProvince,country,recordedBy,eventDate,institutionID,institutionCode,basisOfRecord,identifiedBy
2529,APH_1484,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,female,32.088477,-108.973445,1356,1356,along Hwy-80 at Granite Gap,Hidalgo,New Mexico,United States,Brent E. Hendrixson | Brendon Barnes | Austin Deskewies,2012-8-1,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2530,APH_1488,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,female,32.4253,-110.8994,869,869,"Catalina State Park, Romero Canyon Trail",Pima,Arizona,United States,Ken Macneil,2011-7-22,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2531,APH_1490,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,female,32.605531,-109.681221,1176,1176,0.25 mi E Hwy-191 on Tanque Rd,Graham,Arizona,United States,Brent E. Hendrixson,2012-9-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2532,APH_1491,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,juvenile,32.605531,-109.681221,1176,1176,0.25 mi E Hwy-191 on Tanque Rd,Graham,Arizona,United States,Brent E. Hendrixson,2012-9-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2533,APH_1506,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,female,32.605531,-109.681221,1176,1176,0.25 mi E Hwy-191 on Tanque Rd,Graham,Arizona,United States,Brent E. Hendrixson,2012-9-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2534,APH_1507,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,32.605531,-109.681221,1176,1176,0.25 mi E Hwy-191 on Tanque Rd,Graham,Arizona,United States,Brent E. Hendrixson,2012-9-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2535,APH_1508,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,32.605531,-109.681221,1176,1176,0.25 mi E Hwy-191 on Tanque Rd,Graham,Arizona,United States,Brent E. Hendrixson,2012-9-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2536,APH_1512,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,32.0242,-108.866316,1310,1310,along Hwy-338,Hidalgo,New Mexico,United States,Brent E. Hendrixson,2012-9-8,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2537,APH_1517,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,31.624967,-108.855603,1527,1527,along Hwy-338,Hidalgo,New Mexico,United States,Brent E. Hendrixson,2012-9-8,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2538,APH_2106,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,3 male,31.55928,-109.183506,1399,1399,12 miles south of Apache,Cochise,Arizona,United States,V. Roth ,1964-10-8,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2539,APH_2108,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,31.363766,-109.696872,1265,1265,10 miles west of Douglas,Cochise,Arizona,United States,R. Hastings and M. Hastings,1964-9-8,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2540,APH_2110,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,31.913703,-109.14145,1454,1454,Portal,Cochise,Arizona,United States,W.J. Gertsch,1972-10-23,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2541,APH_2112,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,2 male,31.913703,-109.14145,1454,1454,Portal,Cochise,Arizona,United States,R. Hastings and M. Hastings,1964-8-24,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2542,APH_2116,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,31.913703,-109.14145,1454,1454,Portal,Cochise,Arizona,United States,V. Roth,1962-11-15,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2543,APH_2118,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,31.913703,-109.14145,1454,1454,Portal,Cochise,Arizona,United States,W.J. Gertsch,1965,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2544,APH_2119,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,31.948038,-108.828004,1342,1342,1 mile west of Animas,Hidalgo,New Mexico,United States,,1960-8-26,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2545,APH_2123,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,female,31.494756,-109.166548,1359,1359,10-20 mile south of Apache,Cochise,Arizona,United States,V. Roth ,1963-10-11,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2546,APH_2124,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,31.943827,-109.213586,1667,1667,Galeyville,Cochise,Arizona,United States,Scotty Anderson,n/a-8-28,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2547,APH_2125,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,3 male,31.42937,-109.152669,1336,1336,12-16 miles south of Apache,Cochise,Arizona,United States,V. Roth,1963-7-23,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2548,APH_2126,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,female,32.252852,-109.832012,1272,1272,Deer Creek Ranch,Cochise,Arizona,United States,J. Anderson,1956-7-19,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2549,APH_2128,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,32.208574,-108.798363,1323,1323,11 miles south of Road Forks,Hidalgo,New Mexico,United States,,1960-8-26,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2550,APH_2129,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,female,31.913703,-109.14145,1454,1454,Portal,Cochise,Arizona,United States,V. Roth,1963-7-15,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2551,APH_2130,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,31.914744,-109.162506,1532,1532,1 mile west of Portal,Cochise,Arizona,United States,V. Roth,1963-9-24,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2552,APH_2132,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,31.572141,-109.17493,1423,1423,10 miles south of Apache,Cochise,Arizona,United States,W.J. Gertsch,1965-9-10,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2553,APH_2135,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,female,31.914115,-109.154934,1487,1487,1 mile west of Portal,Cochise,Arizona,United States,V. Roth,1963-10-30,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2554,APH_2136,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,female,31.913703,-109.14145,1454,1454,Portal,Cochise,Arizona,United States,W.J. Gertsch,1965-8,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2555,APH_2137,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,female,31.862638,-109.228246,1981,1981,2 miles south of Southwestern Research Station,Cochise,Arizona,United States,G.M. Happ and F.A. McKittrick,1959-7-20,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2556,APH_2140,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,female,31.938743,-109.172137,1810,1810,2 miles northeast of Portal,Cochise,Arizona,United States,Cazier and Mortenson,1962-2-10,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2557,APH_2141,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,female,31.921206,-109.050959,1283,1283,2 miles south of Rodeo,Cochise,Arizona,United States,N.M. ,1962-6-20,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2558,APH_2318,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,32.221743,-110.926479,753,753,Tucson,Pima,Arizona,United States,T. Vorhies,,AMNH,AMNH,PreservedSpecimen,CA Hamilton
2559,APH_3188,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,female,32.57446,-110.94732,1050,1050,"off Hwy 79, N of Tucson just past hwy 77 split, E side of road",Pinal,Arizona,United States,Chris Hamilton | Brent Hendrixson,2013-11-14,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2560,APH_3217,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,juvenile,32.339509,-110.717456,1477,1477,"Santa Catalina Mountains, Mt. Lemmon Highway, Gordon Hirabayashi Recreation Area",Pima,Arizona,United States,Brent E. Hendrixson,2014-7-1,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2561,AUMS_2205,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,32.012461,-110.690131,1046,1046,"SE of Tucson, just N of I-10 and Hwy 83 jct.",Pima,Arizona,United States,J. Huff and Thomas R. Prentice,1995-8-19,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2562,AUMS_2212,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,32.004689,-110.689365,1051,1051,jct. I-10 and hwy 83,Pima,Arizona,United States,Jeremy Huff,1995-8-19,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2563,AUMS_2213,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,32.012461,-110.690131,1046,1046,"SE of Tucson, just N of I-10 and Hwy 83 jct.",Pima,Arizona,United States,R. Portillo and Thomas R. Prentice,1995-8-19,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2564,AUMS_2225,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma vorhiesi,Aphonopelma,vorhiesi,ICZN,male,32.012069,-110.690218,1039,1039,"SE of Tucson, just N of I-10 and Hwy 83 jct.",Pima,Arizona,United States,Thomas Mason,1995-8-19,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2565,APH_3130,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma xwalxwal,Aphonopelma,xwalxwal,ICZN,male,33.231167,-116.411606,449,449,"Hwy S22 (Montezuma Valley Rd), 2.8 miles S junction with Palm Canyon Dr. (Borrego Springs), Anza-Borrego State Park",San Diego,California,United States,Wendell R. Icenogle,2013-10-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2566,APH_3131,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma xwalxwal,Aphonopelma,xwalxwal,ICZN,male,33.225583,-116.413067,510,510,"Hwy S22 (Montezuma Valley Rd), 3.2 miles S junction with Palm Canyon Dr. (Borrego Springs), Anza-Borrego State Park",San Diego,California,United States,Wendell R. Icenogle,2013-10-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2567,APH_3132,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma xwalxwal,Aphonopelma,xwalxwal,ICZN,male,33.2409,-116.403283,350,350,"Hwy S22 (Montezuma Valley Rd), 1.6 miles S junction with Palm Canyon Dr. (Borrego Springs), Anza-Borrego State Park",San Diego,California,United States,Wendell R. Icenogle,2013-10-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2568,APH_3133,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma xwalxwal,Aphonopelma,xwalxwal,ICZN,male,33.224618,-116.424232,590,590,"Hwy S22 (Montezuma Valley Rd), 4 miles S junction with Palm Canyon Dr. (Borrego Springs), Anza-Borrego State Park",San Diego,California,United States,Wendell R. Icenogle,2013-10-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2569,APH_3134,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma xwalxwal,Aphonopelma,xwalxwal,ICZN,male,33.225633,-116.414633,521,521,"Hwy S22 (Montezuma Valley Rd), 3.3 miles S junction with Palm Canyon Dr. (Borrego Springs), Anza-Borrego State Park",San Diego,California,United States,Wendell R. Icenogle,2013-10-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2570,AUMS_2344,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma xwalxwal,Aphonopelma,xwalxwal,ICZN,male,33.670726,-116.372949,208,208,"P.L. Boyd Deep Canyon Reserve, at reserve gate - North",Riverside,California,United States,T. R. Prentice,1995-9-21,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2571,AUMS_2345,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma xwalxwal,Aphonopelma,xwalxwal,ICZN,male,33.677408,-116.370109,187,187,"P.L. Boyd Deep Canyon Reserve, 0.5 miles below reserve gate",Riverside,California,United States,T. R. Prentice,1995-9-27,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2572,AUMS_2348,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma xwalxwal,Aphonopelma,xwalxwal,ICZN,male,33.653477,-116.37419,272,272,"P.L. Boyd Deep Canyon Reserve, 0.4 miles N of reserve station",Riverside,California,United States,T. R. Prentice,1995-9-22,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2573,AUMS_2352,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma xwalxwal,Aphonopelma,xwalxwal,ICZN,male,33.684368,-116.364817,170,170,"P.L. Boyd Deep Canyon Reserve, 1.1 miles below reserve gate",Riverside,California,United States,T. R. Prentice,1995-9-21,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2574,AUMS_2668,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma xwalxwal,Aphonopelma,xwalxwal,ICZN,male,33.669056,-116.367683,213,213,Deep Canyon,Riverside,California,United States,E. Schlinger,1963-10-23,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2575,AUMS_2670,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma xwalxwal,Aphonopelma,xwalxwal,ICZN,male,33.674866,-116.371261,195,195,"P.L. Boyd Deep Canyon Reserve Center, 3.5 miles S of Palm Desert",Riverside,California,United States,Saul Frommer,1969-10-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2576,AUMS_3280,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma xwalxwal,Aphonopelma,xwalxwal,ICZN,male,33.586027,-116.276451,187,187,"P. L. Boyd-Deep Canyon Reserve, 0.2 miles below reserve gate",Riverside,California,United States,T. R. Prentice,1995-9-27,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2577,AUMS_3318,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma xwalxwal,Aphonopelma,xwalxwal,ICZN,male,33.627668,-116.40353,892,892,"on Hwy 74, 2.5 (road) miles S of Carrizo Creek (bridge), 6.5 miles S of Palm Desert or Hwy 111",Riverside,California,United States,W. Icenogle,1976-10-15,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2578,AUMS_3319,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma xwalxwal,Aphonopelma,xwalxwal,ICZN,male,33.643993,-116.400317,784,784,"Carrizo Creek, .25 miles S of Hwy 74 (bridge), 4 miles S of Palm Desert or Hwy 111",Riverside,California,United States,W.R. Icenogle,1972-3-27,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2579,APH_0017,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,35.16978,-107.89039,1989,1989,Milan,Cibola,New Mexico,United States,Lorraine Keppler,2002-8-22,AUM,AUMNH,PreservedSpecimen,
2580,APH_0166,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.84709,-111.83177,991,991,"Tonto, 0.25 mi S jct of Bartlett Lake Rd and North Cave Creek Rd (in open area)",Maricopa,Arizona,United States,Brandon Anderson,,AUM,AUMNH,PreservedSpecimen,
2581,APH_0167,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,female,33.84709,-111.83177,991,991,"Tonto, 0.25 mi S jct of Bartlett Lake Rd and North Cave Creek Rd (in open area)",Maricopa,Arizona,United States,Brandon Anderson,,AUM,AUMNH,PreservedSpecimen,
2582,APH_0293,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.36417,-110.665,1530,1530,on unpaved road (Duquesne Rd),Santa Cruz,Arizona,United States,Manny Rubio,2007-10-7,AUM,AUMNH,PreservedSpecimen,
2583,APH_0306,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,32.838383,-116.973917,109,109,Santee area,San Diego,California,United States,unknown,,AUM,AUMNH,PreservedSpecimen,
2584,APH_0322,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,35.07947,-117.56122,822,822,6.2 mi N Kramer Junction on US-395,San Bernardino,California,United States,Brent E. Hendrixson | Zach Valois,2008-5-7,AUM,AUMNH,PreservedSpecimen,
2585,APH_0323,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,35.07947,-117.56122,822,822,6.2 mi N Kramer Junction on US-395,San Bernardino,California,United States,Brent E. Hendrixson | Zach Valois,2008-5-7,AUM,AUMNH,PreservedSpecimen,
2586,APH_0324,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,35.31542,-117.657,1086,1086,3.2 mi W US-395 on Randsburg-Mojave Rd (Osdick Rd becomes Randsburg-Mojave Rd),Kern,California,United States,Brent E. Hendrixson | Zach Valois,2008-5-7,AUM,AUMNH,PreservedSpecimen,
2587,APH_0325,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,35.31542,-117.657,1086,1086,3.2 mi W US-395 on Randsburg-Mojave Rd (Osdick Rd becomes Randsburg-Mojave Rd),Kern,California,United States,Brent E. Hendrixson | Zach Valois,2008-5-7,AUM,AUMNH,PreservedSpecimen,
2588,APH_0328,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,35.26131,-117.75031,1002,1002,9.7 mi W US-395 on Randsburg-Mojave Rd (Osdick Rd becomes Randsburg-Mojave Rd),Kern,California,United States,Brent E. Hendrixson | Zach Valois,2008-5-7,AUM,AUMNH,PreservedSpecimen,
2589,APH_0342,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.84746,-111.79369,823,823,2.5 mi E North Cave Creek Rd on Bartlett Dam Rd,Maricopa,Arizona,United States,Brent E. Hendrixson | Zach Valois | Josh Richards,2008-5-9,AUM,AUMNH,PreservedSpecimen,
2590,APH_0398,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,35.37374,-117.63728,1066,1066,"W end of Johannesburg, N side of US-395",Kern,California,United States,Zach Valois,2008-8-4,AUM,AUMNH,PreservedSpecimen,
2591,APH_0412,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,32.203868,-107.591126,1362,1362,"Little Florida Mtns, Black Rock Canyon",Luna,New Mexico,United States,Kari McWest | Keisha Hendricks,2008-10-11,AUM,AUMNH,PreservedSpecimen,
2592,APH_0414,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,female,35.132211,-115.435053,1710,1710,"Mojave National Preserve, Mid Hills Campground",San Bernardino,California,United States,Anette Pillau,2008-4-26,AUM,AUMNH,PreservedSpecimen,
2593,APH_0416,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,35.176522,-115.775433,988,988,"Mojave National Preserve, nr. Tank Six on Aiken Mine Rd",San Bernardino,California,United States,Anette Pillau,2008-10-25,AUM,AUMNH,PreservedSpecimen,
2594,APH_0417,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,35.156542,-115.789956,954,954,"Mojave National Preserve,0.1 mi N Kelbaker Rd on Aiken Mine Rd",San Bernardino,California,United States,Anette Pillau,2008-10-25,AUM,AUMNH,PreservedSpecimen,
2595,APH_0431,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,33.574042,-112.819273,402,402,1.2 mi S Aqueduct on Aguila-Wickenburg Rd,Maricopa,Arizona,United States,Brent E. Hendrixson,2008-11-16,AUM,AUMNH,PreservedSpecimen,
2596,APH_0610,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,31.729183,-111.161558,1032,1032,Batamote Rd,Pima,Arizona,United States,Brent E. Hendrixson | Jon Davenport | Nate Davis,2009-7-9,AUM,AUMNH,PreservedSpecimen,
2597,APH_0622,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,female,32.093827,-109.910145,1274,1274,Cochise Cemetery (along Hwy-191),Cochise,Arizona,United States,Brent E. Hendrixson | Nate Davis,2009-7-11,AUM,AUMNH,PreservedSpecimen,
2598,APH_0623,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,32.093827,-109.910145,1274,1274,Cochise Cemetery (along Hwy-191),Cochise,Arizona,United States,Brent E. Hendrixson | Nate Davis,2009-7-11,AUM,AUMNH,PreservedSpecimen,
2599,APH_0659,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,female,32.391873,-106.54943,1502,1502,Aguirre Springs Rd,Dona Ana,New Mexico,United States,Brent E. Hendrixson | Nate Davis,2009-7-13,AUM,AUMNH,PreservedSpecimen,
2600,APH_0717,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,juvenile,31.379208,-111.14932,1479,1479,approx. 4 mi S Pena Blanca Lake,Santa Cruz,Arizona,United States,Paul Bollinger,2009-7-24,AUM,AUMNH,PreservedSpecimen,
2601,APH_0722,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.48937523,-109.4614972,1390,1390,~0.39 mi N Lindsey Trl on Bruno Rd,Cochise,Arizona,United States,Alice Abela,2009-8-18,AUM,AUMNH,PreservedSpecimen,
2602,APH_0733,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.68976843,-110.9714789,1173,1173,along Mt. Hopkins Rd,Santa Cruz,Arizona,United States,Alice Abela,2009-8-20,AUM,AUMNH,PreservedSpecimen,
2603,APH_0735,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.51046813,-110.682369,1351,1351,along Harshaw Creek Rd,Santa Cruz,Arizona,United States,Alice Abela,2009-8-20,AUM,AUMNH,PreservedSpecimen,
2604,APH_0736,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,31.50989413,-110.6824709,1352,1352,along Harshaw Creek Rd,Santa Cruz,Arizona,United States,Alice Abela,2009-8-20,AUM,AUMNH,PreservedSpecimen,
2605,APH_0753,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,35.224324,-115.511225,1262,1262,"Mojave National Preserve, ~1.2 mi SW Cima on Kelso-Cima Rd",San Bernardino,California,United States,Brent E. Hendrixson | Thomas Martin,2009-10-3,AUM,AUMNH,PreservedSpecimen,
2606,APH_0793,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,female,31.949,-108.8073,1341,1341,"Animas, no specifics",Hidalgo,New Mexico,United States,Clyde Mahan,2009-10-14,AUM,AUMNH,PreservedSpecimen,
2607,APH_0796,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,32.13267,-108.87908,1283,1283,~10 mi S I-10 on Hwy-338,Hidalgo,New Mexico,United States,Clyde Mahan,2009-10-22,AUM,AUMNH,PreservedSpecimen,
2608,APH_0869,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,female,31.7537,-109.4284,1606,1606,Rucker Canyon - Chiricahua Mountains,Cochise,Arizona,United States,Dave Moellendorf,2006,AUM,AUMNH,PreservedSpecimen,
2609,APH_0955,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma sp. undetermined,Aphonopelma,undetermined,ICZN,male,30.269685,-103.808435,1558,1558,12 miles south of Alpine,Brewster,Texas,United States,Dave Moellendorf,2005,AUM,AUMNH,PreservedSpecimen,
